Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Cuba,CUB,2015,20.2
Cyprus,CYP,2015,23.41
Czechia,CZE,2015,23.1
Democratic Republic of Congo,COD,2015,25.83
Denmark,DNK,2015,19.67
Djibouti,DJI,2015,26.45
Dominica,DMA,2015,21.54
Dominican Republic,DOM,2015,20.99
East Asia & Pacific (WB),0,2015,24.9
East Timor,TLS,2015,22.26
Eastern Mediterranean Region (WHO),0,2015,24.28
Ecuador,ECU,2015,22.6
Egypt,EGY,2015,23.73
El Salvador,SLV,2015,23.98
England,0,2015,20.94
Equatorial Guinea,GNQ,2015,27.03
Eritrea,ERI,2015,26.25
Estonia,EST,2015,22.98
Eswatini,SWZ,2015,22.2
Ethiopia,ETH,2015,27.19
Europe & Central Asia (WB),0,2015,22.14
European Region (WHO),0,2015,22.13
Fiji,FJI,2015,22.77
Finland,FIN,2015,20.18
France,FRA,2015,22.39
G20,0,2015,22.96
Gabon,GAB,2015,28.54
Gambia,GMB,2015,26.23
Georgia,GEO,2015,22.98
Germany,DEU,2015,20.08
Ghana,GHA,2015,23.54
Greece,GRC,2015,20.1
Greenland,GRL,2015,22.45
Grenada,GRD,2015,21.3
Guam,GUM,2015,20.31
Guatemala,GTM,2015,24.4
Guinea,GIN,2015,25.5
Guinea-Bissau,GNB,2015,25.25
Guyana,GUY,2015,20.87
Haiti,HTI,2015,21.27
Honduras,HND,2015,27.07
Hungary,HUN,2015,23.12
Iceland,ISL,2015,20.54
India,IND,2015,18.57
Indonesia,IDN,2015,22.23
Iran,IRN,2015,25.5
Iraq,IRQ,2015,25.05
Ireland,IRL,2015,21.15
Israel,ISR,2015,20.25
Italy,ITA,2015,24.09
Jamaica,JAM,2015,20.67
Japan,JPN,2015,29.05
Jordan,JOR,2015,23.72
Kazakhstan,KAZ,2015,23.23
Kenya,KEN,2015,25.36
Kiribati,KIR,2015,32.06
Kuwait,KWT,2015,24.76
Kyrgyzstan,KGZ,2015,23.7
Laos,LAO,2015,21.92
Latin America & Caribbean (WB),0,2015,23.44
Latvia,LVA,2015,21.73
Lebanon,LBN,2015,27.15
Lesotho,LSO,2015,22.18
Liberia,LBR,2015,25.33
Libya,LBY,2015,28.45
Lithuania,LTU,2015,22.16
Luxembourg,LUX,2015,19.79
Madagascar,MDG,2015,19.63
Malawi,MWI,2015,26.11
Malaysia,MYS,2015,21.74
Maldives,MDV,2015,22.47
Mali,MLI,2015,25.89
Malta,MLT,2015,20.61
Marshall Islands,MHL,2015,26.32
Mauritania,MRT,2015,25.46
Mauritius,MUS,2015,22.5
Mexico,MEX,2015,23.33
Micronesia (country),FSM,2015,26.33
Middle East & North Africa (WB),0,2015,25.1
Moldova,MDA,2015,22.1
Monaco,MCO,2015,20.48
Mongolia,MNG,2015,23.89
Montenegro,MNE,2015,24.37
Morocco,MAR,2015,25.36
Mozambique,MOZ,2015,29.53
Myanmar,MMR,2015,22.57
Namibia,NAM,2015,24.7
Nauru,NRU,2015,24.72
Nepal,NPL,2015,18.88
Netherlands,NLD,2015,22.12
New Zealand,NZL,2015,22.42
Nicaragua,NIC,2015,24.69
Niger,NER,2015,25.51
Nigeria,NGA,2015,25.93
Niue,NIU,2015,25.08
North America (WB),0,2015,21
North Korea,PRK,2015,22.41
North Macedonia,MKD,2015,23.81
Northern Ireland,0,2015,20.72
Northern Mariana Islands,MNP,2015,23.3
Norway,NOR,2015,21.48
OECD Countries,0,2015,23.2
Oman,OMN,2015,29.83
Pakistan,PAK,2015,20.79
Palau,PLW,2015,19.52
Palestine,PSE,2015,25.63
Panama,PAN,2015,23.66
Papua New Guinea,PNG,2015,20.49
Paraguay,PRY,2015,24.65
Peru,PER,2015,21.16
Philippines,PHL,2015,22.4
Poland,POL,2015,24.1
Portugal,PRT,2015,20.62
Puerto Rico,PRI,2015,20.75
Qatar,QAT,2015,28.31
Region of the Americas (WHO),0,2015,22.21
Romania,ROU,2015,22.1
Russia,RUS,2015,21.43
Rwanda,RWA,2015,26.89
Saint Kitts and Nevis,KNA,2015,20.63
Saint Lucia,LCA,2015,21.55
Saint Vincent and the Grenadines,VCT,2015,20.89
Samoa,WSM,2015,26.67
San Marino,SMR,2015,21.12
Sao Tome and Principe,STP,2015,22.61
Saudi Arabia,SAU,2015,26.48
Scotland,0,2015,19.69
Senegal,SEN,2015,27.51
Serbia,SRB,2015,21.82
Seychelles,SYC,2015,22.97
Sierra Leone,SLE,2015,24.26
Singapore,SGP,2015,22.16
Slovakia,SVK,2015,22.97
Slovenia,SVN,2015,24.24
Solomon Islands,SLB,2015,20.21
Somalia,SOM,2015,23.17
South Africa,ZAF,2015,23.01
South Asia (WB),0,2015,18.85
South Korea,KOR,2015,24.55
South Sudan,SSD,2015,22.4
South-East Asia Region (WHO),0,2015,19.56
Spain,ESP,2015,22.59
Sri Lanka,LKA,2015,23.66
Sub-Saharan Africa (WB),0,2015,25.25
Sudan,SDN,2015,23.67
Suriname,SUR,2015,21.89
Sweden,SWE,2015,20.38
Switzerland,CHE,2015,21.33
Syria,SYR,2015,25.61
Taiwan,TWN,2015,20.79
Tajikistan,TJK,2015,24.64
Tanzania,TZA,2015,25.45
Thailand,THA,2015,22.49
Togo,TGO,2015,25.32
Tokelau,TKL,2015,25.08
Tonga,TON,2015,24.64
Trinidad and Tobago,TTO,2015,20.27
Tunisia,TUN,2015,26.65
Turkey,TUR,2015,26.76
Turkmenistan,TKM,2015,23.03
Tuvalu,TUV,2015,25.73
Uganda,UGA,2015,25.2
Ukraine,UKR,2015,22.58
United Arab Emirates,ARE,2015,24.54
United Kingdom,GBR,2015,20.81
United States,USA,2015,21.16
United States Virgin Islands,VIR,2015,21.51
Uruguay,URY,2015,21.09
Uzbekistan,UZB,2015,24.09
Vanuatu,VUT,2015,23.05
Venezuela,VEN,2015,23.27
Vietnam,VNM,2015,28.9
Wales,0,2015,20.64
Western Pacific Region (WHO),0,2015,25.22
World,OWID_WRL,2015,23.01
World Bank High Income,0,2015,23.03
World Bank Low Income,0,2015,24.9
World Bank Lower Middle Income,0,2015,21.25
World Bank Upper Middle Income,0,2015,23.18
Yemen,YEM,2015,25.22
Zambia,ZMB,2015,24.76
Zimbabwe,ZWE,2015,24.83
Afghanistan,AFG,2016,30.72
African Region (WHO),0,2016,25.42
Albania,ALB,2016,23.96
Algeria,DZA,2016,26.97
American Samoa,ASM,2016,23.13
Andorra,AND,2016,20.49
Angola,AGO,2016,26.32
Antigua and Barbuda,ATG,2016,21.76
Argentina,ARG,2016,21.44
Armenia,ARM,2016,24.52
Australia,AUS,2016,21.72
Austria,AUT,2016,20.33
Azerbaijan,AZE,2016,25.54
Bahamas,BHS,2016,20.74
Bahrain,BHR,2016,27.49
Bangladesh,BGD,2016,17.35
Barbados,BRB,2016,21
Belarus,BLR,2016,22.23
Belgium,BEL,2016,20.54
Belize,BLZ,2016,21.63
Benin,BEN,2016,24.65
Bermuda,BMU,2016,21.64
Bhutan,BTN,2016,21.45
Bolivia,BOL,2016,24.01
Bosnia and Herzegovina,BIH,2016,22.84
Botswana,BWA,2016,25.02
Brazil,BRA,2016,25.65
Brunei,BRN,2016,24.55
Bulgaria,BGR,2016,22.74
Burkina Faso,BFA,2016,26.32
Burundi,BDI,2016,24.18
Cambodia,KHM,2016,25.73
Cameroon,CMR,2016,26.13
Canada,CAN,2016,19.96
Cape Verde,CPV,2016,22.77
Central African Republic,CAF,2016,22.41
Chad,TCD,2016,24.3
Chile,CHL,2016,20.62
China,CHN,2016,23.22
Colombia,COL,2016,23.28
Comoros,COM,2016,26.18
Congo,COG,2016,27.47
Cook Islands,COK,2016,21.16
Costa Rica,CRI,2016,24.27
Cote d'Ivoire,CIV,2016,25.31
Croatia,HRV,2016,23.5
Cuba,CUB,2016,20.34
Cyprus,CYP,2016,23.41
Czechia,CZE,2016,23.07
Democratic Republic of Congo,COD,2016,25.89
Denmark,DNK,2016,19.77
Djibouti,DJI,2016,26.57
Dominica,DMA,2016,21.43
Dominican Republic,DOM,2016,21.05
East Asia & Pacific (WB),0,2016,24.96
East Timor,TLS,2016,22.29
Eastern Mediterranean Region (WHO),0,2016,24.3
Ecuador,ECU,2016,22.63
Egypt,EGY,2016,23.79
El Salvador,SLV,2016,23.81
England,0,2016,20.88
Equatorial Guinea,GNQ,2016,27.09
Eritrea,ERI,2016,26.47
Estonia,EST,2016,23.05
Eswatini,SWZ,2016,22.31
Ethiopia,ETH,2016,27.32
Europe & Central Asia (WB),0,2016,22.06
European Region (WHO),0,2016,22.05
Fiji,FJI,2016,22.76
Finland,FIN,2016,20.18
France,FRA,2016,22.19
G20,0,2016,22.96
Gabon,GAB,2016,28.53
Gambia,GMB,2016,26.34
Georgia,GEO,2016,22.99
Germany,DEU,2016,20.13
Ghana,GHA,2016,23.56
Greece,GRC,2016,20.16
Greenland,GRL,2016,22.43
Grenada,GRD,2016,21.45
Guam,GUM,2016,20.35
Guatemala,GTM,2016,24.35
Guinea,GIN,2016,25.45
Guinea-Bissau,GNB,2016,25.36
Guyana,GUY,2016,20.89
Haiti,HTI,2016,21.27
Honduras,HND,2016,27.1
Hungary,HUN,2016,22.89
Iceland,ISL,2016,20.52
India,IND,2016,18.53
Indonesia,IDN,2016,22.22
Iran,IRN,2016,25.5
Iraq,IRQ,2016,25.08
Ireland,IRL,2016,21.13
Israel,ISR,2016,20.26
Italy,ITA,2016,23.91
Jamaica,JAM,2016,20.48
Japan,JPN,2016,28.6
Jordan,JOR,2016,23.87
Kazakhstan,KAZ,2016,23.51
Kenya,KEN,2016,25.47
Kiribati,KIR,2016,32.31
Kuwait,KWT,2016,24.86
Kyrgyzstan,KGZ,2016,23.61
Laos,LAO,2016,22.03
Latin America & Caribbean (WB),0,2016,23.59
Latvia,LVA,2016,21.58
Lebanon,LBN,2016,27.06
Lesotho,LSO,2016,22.27
Liberia,LBR,2016,25
Libya,LBY,2016,28.44
Lithuania,LTU,2016,22.11
Luxembourg,LUX,2016,19.53
Madagascar,MDG,2016,19.68
Malawi,MWI,2016,26.07
Malaysia,MYS,2016,21.68
Maldives,MDV,2016,22.48
Mali,MLI,2016,25.81
Malta,MLT,2016,20.6
Marshall Islands,MHL,2016,26.31
Mauritania,MRT,2016,25.28
Mauritius,MUS,2016,22.5
Mexico,MEX,2016,23.65
Micronesia (country),FSM,2016,26.31
Middle East & North Africa (WB),0,2016,25.13
Moldova,MDA,2016,22.3
Monaco,MCO,2016,20.42
Mongolia,MNG,2016,24.02
Montenegro,MNE,2016,24.41
Morocco,MAR,2016,25.35
Mozambique,MOZ,2016,29.48
Myanmar,MMR,2016,22.58
Namibia,NAM,2016,24.81
Nauru,NRU,2016,24.61
Nepal,NPL,2016,19.07
Netherlands,NLD,2016,22.15
New Zealand,NZL,2016,22.34
Nicaragua,NIC,2016,24.74
Niger,NER,2016,25.43
Nigeria,NGA,2016,25.59
Niue,NIU,2016,24.96
North America (WB),0,2016,20.98
North Korea,PRK,2016,22.42
North Macedonia,MKD,2016,23.8
Northern Ireland,0,2016,20.74
Northern Mariana Islands,MNP,2016,23.35
Norway,NOR,2016,21.57
OECD Countries,0,2016,23.1
Oman,OMN,2016,29.96
Pakistan,PAK,2016,20.84
Palau,PLW,2016,19.51
Palestine,PSE,2016,25.91
Panama,PAN,2016,23.64
Papua New Guinea,PNG,2016,20.52
Paraguay,PRY,2016,24.82
Peru,PER,2016,21.27
Philippines,PHL,2016,22.41
Poland,POL,2016,23.98
Portugal,PRT,2016,20.66
Puerto Rico,PRI,2016,20.88
Qatar,QAT,2016,28.26
Region of the Americas (WHO),0,2016,22.27
Romania,ROU,2016,22.08
Russia,RUS,2016,21.38
Rwanda,RWA,2016,26.91
Saint Kitts and Nevis,KNA,2016,20.62
Saint Lucia,LCA,2016,21.83
Saint Vincent and the Grenadines,VCT,2016,20.73
Samoa,WSM,2016,26.65
San Marino,SMR,2016,21.16
Sao Tome and Principe,STP,2016,22.65
Saudi Arabia,SAU,2016,26.54
Scotland,0,2016,19.67
Senegal,SEN,2016,27.51
Serbia,SRB,2016,21.71
Seychelles,SYC,2016,22.83
Sierra Leone,SLE,2016,24.07
Singapore,SGP,2016,22.08
Slovakia,SVK,2016,22.94
Slovenia,SVN,2016,24.1
Solomon Islands,SLB,2016,20.22
Somalia,SOM,2016,23.27
South Africa,ZAF,2016,23.01
South Asia (WB),0,2016,18.83
South Korea,KOR,2016,24.54
South Sudan,SSD,2016,22.36
South-East Asia Region (WHO),0,2016,19.54
Spain,ESP,2016,22.22
Sri Lanka,LKA,2016,23.79
Sub-Saharan Africa (WB),0,2016,25.19
Sudan,SDN,2016,23.68
Suriname,SUR,2016,21.91
Sweden,SWE,2016,20.39
Switzerland,CHE,2016,21.25
Syria,SYR,2016,25.7
Taiwan,TWN,2016,20.93
Tajikistan,TJK,2016,24.79
Tanzania,TZA,2016,25.43
Thailand,THA,2016,22.52
Togo,TGO,2016,25.27
Tokelau,TKL,2016,24.9
Tonga,TON,2016,24.55
Trinidad and Tobago,TTO,2016,20.33
Tunisia,TUN,2016,26.63
Turkey,TUR,2016,26.8
Turkmenistan,TKM,2016,22.94
Tuvalu,TUV,2016,25.66
Uganda,UGA,2016,25.24
Ukraine,UKR,2016,22.42
United Arab Emirates,ARE,2016,24.46
United Kingdom,GBR,2016,20.75
United States,USA,2016,21.1
United States Virgin Islands,VIR,2016,21.41
Uruguay,URY,2016,21.06
Uzbekistan,UZB,2016,23.99
Vanuatu,VUT,2016,23.06
Venezuela,VEN,2016,23.43
Vietnam,VNM,2016,29.02
Wales,0,2016,20.53
Western Pacific Region (WHO),0,2016,25.27
World,OWID_WRL,2016,23.02
World Bank High Income,0,2016,22.92
World Bank Low Income,0,2016,24.91
World Bank Lower Middle Income,0,2016,21.17
World Bank Upper Middle Income,0,2016,23.33
Yemen,YEM,2016,25.29
Zambia,ZMB,2016,24.67
Zimbabwe,ZWE,2016,24.88
Afghanistan,AFG,2017,30.72
African Region (WHO),0,2017,25.49
Albania,ALB,2017,23.96
Algeria,DZA,2017,27
American Samoa,ASM,2017,23.02
Andorra,AND,2017,20.44
Angola,AGO,2017,26.51
Antigua and Barbuda,ATG,2017,21.64
Argentina,ARG,2017,21.48
Armenia,ARM,2017,24.45
Australia,AUS,2017,21.64
Austria,AUT,2017,20.25
Azerbaijan,AZE,2017,25.5
Bahamas,BHS,2017,20.68
Bahrain,BHR,2017,27.53
Bangladesh,BGD,2017,17.88
Barbados,BRB,2017,20.99
Belarus,BLR,2017,22.16
Belgium,BEL,2017,20.62
Belize,BLZ,2017,21.59
Benin,BEN,2017,24.7
Bermuda,BMU,2017,21.57
Bhutan,BTN,2017,21.51
Bolivia,BOL,2017,24.03
Bosnia and Herzegovina,BIH,2017,22.7
Botswana,BWA,2017,24.98
Brazil,BRA,2017,25.78
Brunei,BRN,2017,24.49
Bulgaria,BGR,2017,22.71
Burkina Faso,BFA,2017,26.5
Burundi,BDI,2017,24.2
Cambodia,KHM,2017,25.78
Cameroon,CMR,2017,26.18
Canada,CAN,2017,20.28
Cape Verde,CPV,2017,22.86
Central African Republic,CAF,2017,22.42
Chad,TCD,2017,24.36
Chile,CHL,2017,20.59
China,CHN,2017,23.41
Colombia,COL,2017,23.12
Comoros,COM,2017,26.26
Congo,COG,2017,27.46
Cook Islands,COK,2017,21.06
Costa Rica,CRI,2017,24.33
Cote d'Ivoire,CIV,2017,25.28
Croatia,HRV,2017,23.53
Cuba,CUB,2017,20.7
Cyprus,CYP,2017,23.28
Czechia,CZE,2017,23.03
Democratic Republic of Congo,COD,2017,26.04
Denmark,DNK,2017,19.82
Djibouti,DJI,2017,26.77
Dominica,DMA,2017,21.37
Dominican Republic,DOM,2017,21.09
East Asia & Pacific (WB),0,2017,24.94
East Timor,TLS,2017,22.34
Eastern Mediterranean Region (WHO),0,2017,24.29
Ecuador,ECU,2017,22.73
Egypt,EGY,2017,23.59
El Salvador,SLV,2017,23.8
England,0,2017,20.81
Equatorial Guinea,GNQ,2017,27.12
Eritrea,ERI,2017,26.63
Estonia,EST,2017,22.95
Eswatini,SWZ,2017,22.36
Ethiopia,ETH,2017,27.48
Europe & Central Asia (WB),0,2017,21.99
European Region (WHO),0,2017,21.98
Fiji,FJI,2017,22.73
Finland,FIN,2017,20.2
France,FRA,2017,22.13
G20,0,2017,22.94
Gabon,GAB,2017,28.56
Gambia,GMB,2017,26.67
Georgia,GEO,2017,22.9
Germany,DEU,2017,20.06
Ghana,GHA,2017,23.71
Greece,GRC,2017,20.18
Greenland,GRL,2017,22.4
Grenada,GRD,2017,21.44
Guam,GUM,2017,20.39
Guatemala,GTM,2017,24.3
Guinea,GIN,2017,25.49
Guinea-Bissau,GNB,2017,25.47
Guyana,GUY,2017,20.96
Haiti,HTI,2017,21.28
Honduras,HND,2017,27.19
Hungary,HUN,2017,22.9
Iceland,ISL,2017,20.5
India,IND,2017,18.6
Indonesia,IDN,2017,22.21
Iran,IRN,2017,25.48
Iraq,IRQ,2017,25.07
Ireland,IRL,2017,21.12
Israel,ISR,2017,20.27
Italy,ITA,2017,23.8
Jamaica,JAM,2017,20.45
Japan,JPN,2017,28
Jordan,JOR,2017,23.94
Kazakhstan,KAZ,2017,24.02
Kenya,KEN,2017,25.62
Kiribati,KIR,2017,32.52
Kuwait,KWT,2017,24.89
Kyrgyzstan,KGZ,2017,23.58
Laos,LAO,2017,22.14
Latin America & Caribbean (WB),0,2017,23.72
Latvia,LVA,2017,21.4
Lebanon,LBN,2017,26.97
Lesotho,LSO,2017,22.34
Liberia,LBR,2017,24.92
Libya,LBY,2017,28.49
Lithuania,LTU,2017,21.98
Luxembourg,LUX,2017,19.41
Madagascar,MDG,2017,19.8
Malawi,MWI,2017,26.1
Malaysia,MYS,2017,21.55
Maldives,MDV,2017,22.51
Mali,MLI,2017,25.73
Malta,MLT,2017,20.54
Marshall Islands,MHL,2017,26.32
Mauritania,MRT,2017,25.35
Mauritius,MUS,2017,22.54
Mexico,MEX,2017,24.08
Micronesia (country),FSM,2017,26.33
Middle East & North Africa (WB),0,2017,25.11
Moldova,MDA,2017,22.23
Monaco,MCO,2017,20.34
Mongolia,MNG,2017,24.02
Montenegro,MNE,2017,24.41
Morocco,MAR,2017,25.36
Mozambique,MOZ,2017,29.62
Myanmar,MMR,2017,22.63
Namibia,NAM,2017,24.83
Nauru,NRU,2017,24.53
Nepal,NPL,2017,19.21
Netherlands,NLD,2017,22.14
New Zealand,NZL,2017,22.28
Nicaragua,NIC,2017,24.68
Niger,NER,2017,25.55
Nigeria,NGA,2017,25.65
Niue,NIU,2017,24.88
North America (WB),0,2017,20.91
North Korea,PRK,2017,22.38
North Macedonia,MKD,2017,23.87
Northern Ireland,0,2017,20.81
Northern Mariana Islands,MNP,2017,23.36
Norway,NOR,2017,21.57
OECD Countries,0,2017,22.97
Oman,OMN,2017,29.77
Pakistan,PAK,2017,20.87
Palau,PLW,2017,19.52
Palestine,PSE,2017,26.1
Panama,PAN,2017,23.63
Papua New Guinea,PNG,2017,20.58
Paraguay,PRY,2017,24.82
Peru,PER,2017,21.4
Philippines,PHL,2017,22.5
Poland,POL,2017,23.89
Portugal,PRT,2017,20.68
Puerto Rico,PRI,2017,20.91
Qatar,QAT,2017,28.15
Region of the Americas (WHO),0,2017,22.29
Romania,ROU,2017,22.08
Russia,RUS,2017,21.23
Rwanda,RWA,2017,27.01
Saint Kitts and Nevis,KNA,2017,20.67
Saint Lucia,LCA,2017,21.82
Saint Vincent and the Grenadines,VCT,2017,20.67
Samoa,WSM,2017,26.64
San Marino,SMR,2017,21.17
Sao Tome and Principe,STP,2017,22.73
Saudi Arabia,SAU,2017,26.47
Scotland,0,2017,19.73
Senegal,SEN,2017,27.45
Serbia,SRB,2017,21.66
Seychelles,SYC,2017,22.73
Sierra Leone,SLE,2017,24.16
Singapore,SGP,2017,22.03
Slovakia,SVK,2017,22.96
Slovenia,SVN,2017,24.07
Solomon Islands,SLB,2017,20.26
Somalia,SOM,2017,23.34
South Africa,ZAF,2017,22.94
South Asia (WB),0,2017,18.92
South Korea,KOR,2017,24.48
South Sudan,SSD,2017,22.42
South-East Asia Region (WHO),0,2017,19.6
Spain,ESP,2017,21.95
Sri Lanka,LKA,2017,23.82
Sub-Saharan Africa (WB),0,2017,25.27
Sudan,SDN,2017,23.7
Suriname,SUR,2017,21.73
Sweden,SWE,2017,20.35
Switzerland,CHE,2017,21.18
Syria,SYR,2017,25.8
Taiwan,TWN,2017,20.93
Tajikistan,TJK,2017,24.75
Tanzania,TZA,2017,25.53
Thailand,THA,2017,22.48
Togo,TGO,2017,25.4
Tokelau,TKL,2017,24.76
Tonga,TON,2017,24.5
Trinidad and Tobago,TTO,2017,20.29
Tunisia,TUN,2017,26.64
Turkey,TUR,2017,26.81
Turkmenistan,TKM,2017,22.87
Tuvalu,TUV,2017,25.61
Uganda,UGA,2017,25.37
Ukraine,UKR,2017,22.29
United Arab Emirates,ARE,2017,24.34
United Kingdom,GBR,2017,20.7
United States,USA,2017,20.99
United States Virgin Islands,VIR,2017,21.36
Uruguay,URY,2017,21.04
Uzbekistan,UZB,2017,23.93
Vanuatu,VUT,2017,23.1
Venezuela,VEN,2017,23.54
Vietnam,VNM,2017,29.11
Wales,0,2017,20.47
Western Pacific Region (WHO),0,2017,25.26
World,OWID_WRL,2017,23
World Bank High Income,0,2017,22.77
World Bank Low Income,0,2017,24.98
World Bank Lower Middle Income,0,2017,21.18
World Bank Upper Middle Income,0,2017,23.45
Yemen,YEM,2017,25.34
Zambia,ZMB,2017,24.96
Zimbabwe,ZWE,2017,24.91
Afghanistan,AFG,2018,30.78
African Region (WHO),0,2018,25.58
Albania,ALB,2018,23.98
Algeria,DZA,2018,27.01
American Samoa,ASM,2018,23
Andorra,AND,2018,20.37
Angola,AGO,2018,26.82
Antigua and Barbuda,ATG,2018,21.57
Argentina,ARG,2018,21.31
Armenia,ARM,2018,24.4
Australia,AUS,2018,21.8
Austria,AUT,2018,20.2
Azerbaijan,AZE,2018,25.24
Bahamas,BHS,2018,20.75
Bahrain,BHR,2018,27.39
Bangladesh,BGD,2018,18.09
Barbados,BRB,2018,20.96
Belarus,BLR,2018,22.11
Belgium,BEL,2018,20.65
Belize,BLZ,2018,21.79
Benin,BEN,2018,25.15
Bermuda,BMU,2018,21.51
Bhutan,BTN,2018,21.6
Bolivia,BOL,2018,24.09
Bosnia and Herzegovina,BIH,2018,22.69
Botswana,BWA,2018,24.97
Brazil,BRA,2018,25.72
Brunei,BRN,2018,24.45
Bulgaria,BGR,2018,22.77
Burkina Faso,BFA,2018,26.64
Burundi,BDI,2018,24.3
Cambodia,KHM,2018,25.9
Cameroon,CMR,2018,26.26
Canada,CAN,2018,20.47
Cape Verde,CPV,2018,23.28
Central African Republic,CAF,2018,22.52
Chad,TCD,2018,24.44
Chile,CHL,2018,20.54
China,CHN,2018,23.43
Colombia,COL,2018,23.18
Comoros,COM,2018,26.31
Congo,COG,2018,27.56
Cook Islands,COK,2018,21.01
Costa Rica,CRI,2018,24.22
Cote d'Ivoire,CIV,2018,25.4
Croatia,HRV,2018,23.46
Cuba,CUB,2018,20.76
Cyprus,CYP,2018,22.98
Czechia,CZE,2018,23.01
Democratic Republic of Congo,COD,2018,26.29
Denmark,DNK,2018,19.76
Djibouti,DJI,2018,26.91
Dominica,DMA,2018,21.36
Dominican Republic,DOM,2018,20.94
East Asia & Pacific (WB),0,2018,24.87
East Timor,TLS,2018,22.42
Eastern Mediterranean Region (WHO),0,2018,24.3
Ecuador,ECU,2018,22.79
Egypt,EGY,2018,23.6
El Salvador,SLV,2018,23.72
England,0,2018,20.87
Equatorial Guinea,GNQ,2018,27.23
Eritrea,ERI,2018,26.84
Estonia,EST,2018,22.91
Eswatini,SWZ,2018,22.41
Ethiopia,ETH,2018,27.69
Europe & Central Asia (WB),0,2018,21.93
European Region (WHO),0,2018,21.92
Fiji,FJI,2018,22.7
Finland,FIN,2018,20.16
France,FRA,2018,22.06
G20,0,2018,22.93
Gabon,GAB,2018,28.61
Gambia,GMB,2018,26.73
Georgia,GEO,2018,22.82
Germany,DEU,2018,20.08
Ghana,GHA,2018,23.77
Greece,GRC,2018,20.31
Greenland,GRL,2018,22.38
Grenada,GRD,2018,21.33
Guam,GUM,2018,20.37
Guatemala,GTM,2018,24.35
Guinea,GIN,2018,25.61
Guinea-Bissau,GNB,2018,25.54
Guyana,GUY,2018,21.02
Haiti,HTI,2018,21.31
Honduras,HND,2018,27.29
Hungary,HUN,2018,22.89
Iceland,ISL,2018,20.47
India,IND,2018,19.04
Indonesia,IDN,2018,22.39
Iran,IRN,2018,25.39
Iraq,IRQ,2018,25.14
Ireland,IRL,2018,21.01
Israel,ISR,2018,20.27
Italy,ITA,2018,23.81
Jamaica,JAM,2018,20.42
Japan,JPN,2018,27.75
Jordan,JOR,2018,24
Kazakhstan,KAZ,2018,23.48
Kenya,KEN,2018,25.85
Kiribati,KIR,2018,32.91
Kuwait,KWT,2018,24.93
Kyrgyzstan,KGZ,2018,23.5
Laos,LAO,2018,22.27
Latin America & Caribbean (WB),0,2018,23.7
Latvia,LVA,2018,21.36
Lebanon,LBN,2018,26.88
Lesotho,LSO,2018,22.4
Liberia,LBR,2018,24.97
Libya,LBY,2018,28.54
Lithuania,LTU,2018,21.92
Luxembourg,LUX,2018,19.35
Madagascar,MDG,2018,19.94
Malawi,MWI,2018,26.25
Malaysia,MYS,2018,21.53
Maldives,MDV,2018,22.61
Mali,MLI,2018,25.9
Malta,MLT,2018,20.46
Marshall Islands,MHL,2018,26.34
Mauritania,MRT,2018,25.34
Mauritius,MUS,2018,22.45
Mexico,MEX,2018,24.11
Micronesia (country),FSM,2018,26.38
Middle East & North Africa (WB),0,2018,25.1
Moldova,MDA,2018,22.18
Monaco,MCO,2018,20.24
Mongolia,MNG,2018,24.01
Montenegro,MNE,2018,24.19
Morocco,MAR,2018,25.38
Mozambique,MOZ,2018,29.73
Myanmar,MMR,2018,22.7
Namibia,NAM,2018,24.92
Nauru,NRU,2018,24.47
Nepal,NPL,2018,19.38
Netherlands,NLD,2018,22.1
New Zealand,NZL,2018,22.33
Nicaragua,NIC,2018,24.71
Niger,NER,2018,25.66
Nigeria,NGA,2018,25.68
Niue,NIU,2018,24.88
North America (WB),0,2018,20.9
North Korea,PRK,2018,22.33
North Macedonia,MKD,2018,23.97
Northern Ireland,0,2018,20.88
Northern Mariana Islands,MNP,2018,23.32
Norway,NOR,2018,21.4
OECD Countries,0,2018,22.9
Oman,OMN,2018,29.16
Pakistan,PAK,2018,20.95
Palau,PLW,2018,19.51
Palestine,PSE,2018,26
Panama,PAN,2018,23.47
Papua New Guinea,PNG,2018,20.68
Paraguay,PRY,2018,24.74
Peru,PER,2018,21.32
Philippines,PHL,2018,22.55
Poland,POL,2018,23.88
Portugal,PRT,2018,20.62
Puerto Rico,PRI,2018,21
Qatar,QAT,2018,28.04
Region of the Americas (WHO),0,2018,22.28
Romania,ROU,2018,22.06
Russia,RUS,2018,21.18
Rwanda,RWA,2018,27.19
Saint Kitts and Nevis,KNA,2018,20.65
Saint Lucia,LCA,2018,21.79
Saint Vincent and the Grenadines,VCT,2018,20.63
Samoa,WSM,2018,26.68
San Marino,SMR,2018,21.1
Sao Tome and Principe,STP,2018,22.83
Saudi Arabia,SAU,2018,26.39
Scotland,0,2018,19.99
Senegal,SEN,2018,27.45
Serbia,SRB,2018,21.64
Seychelles,SYC,2018,22.69
Sierra Leone,SLE,2018,24.29
Singapore,SGP,2018,22.02
Slovakia,SVK,2018,22.88
Slovenia,SVN,2018,23.98
Solomon Islands,SLB,2018,20.35
Somalia,SOM,2018,23.39
South Africa,ZAF,2018,22.7
South Asia (WB),0,2018,19.27
